trip_id,origin_lat,origin_lon,dest_lat,dest_lon,dur_actual,dist_pred,sched_end,date_only,sched_end_time_only,day_of_week,dep_origin,arr_at_dest 
1054544,33.81,-118.26,33.96,-118.29,33,12,11/5/18 7:43,11/5/18 0:00,7:43:11,Monday,11/5/18 7:21,11/5/18 7:54
904468,33.93,-118.29,33.84,-118.32,22,10,6/20/19 7:34,6/20/19 0:00,7:34:02,Thursday,6/20/19 7:11,6/20/19 7:32
1487739,34,-118.28,33.76,-118.36,45,23,5/10/19 7:49,5/10/19 0:00,7:49:00,Friday,5/10/19 7:13,5/10/19 7:58
1584260,33.97,-118.22,33.99,-118.27,20,4,6/24/19 7:50,6/24/19 0:00,7:50:00,Monday,6/24/19 7:28,6/24/19 7:48
1158933,34.18,-118.15,34.1,-117.91,29,19,2/12/19 7:36,2/12/19 0:00,7:36:13,Tuesday,2/12/19 7:02,2/12/19 7:31
996835,33.96,-118.28,34.02,-118.26,19,6,12/18/18 8:56,12/18/18 0:00,8:56:31,Tuesday,12/18/18 8:46,12/18/18 9:05
1236869,33.9,-118.2,34.02,-118.26,17,11,1/14/19 9:00,1/14/19 0:00,9:00:00,Monday,1/14/19 9:07,1/14/19 9:24
1154388,34.04,-118.41,34.02,-118.42,13,2,5/3/19 7:44,5/3/19 0:00,7:44:48,Friday,5/3/19 7:40,5/3/19 7:53
1196105,33.98,-118.27,33.98,-118.23,10,3,2/5/19 7:02,2/5/19 0:00,7:02:50,Tuesday,2/5/19 6:53,2/5/19 7:03
844673,33.91,-118.36,33.92,-118.38,8,2,2/22/19 8:50,2/22/19 0:00,8:50:02,Friday,2/22/19 8:31,2/22/19 8:39
904464,33.93,-118.29,33.84,-118.32,20,10,6/14/19 7:34,6/14/19 0:00,7:34:02,Friday,6/14/19 7:13,6/14/19 7:33
1158989,34.18,-118.15,34.1,-117.91,31,19,5/2/19 7:36,5/2/19 0:00,7:36:38,Thursday,5/2/19 7:02,5/2/19 7:33
1390448,34.01,-118.26,34.06,-118.26,48,6,3/21/19 7:31,3/21/19 0:00,7:31:27,Thursday,3/21/19 6:57,3/21/19 7:46
844603,33.91,-118.36,33.92,-118.38,19,2,10/11/18 8:50,10/11/18 0:00,8:50:02,Thursday,10/11/18 8:34,10/11/18 8:53
861317,34.18,-118.15,34.1,-117.91,35,19,8/27/18 7:30,8/27/18 0:00,7:30:26,Monday,8/27/18 7:07,8/27/18 7:43
1359646,34.06,-118.27,33.96,-118.29,19,8,6/7/19 7:31,6/7/19 0:00,7:31:27,Friday,6/7/19 7:02,6/7/19 7:21
1157126,34.02,-118.19,34.04,-118.17,10,3,3/13/19 7:41,3/13/19 0:00,7:41:14,Wednesday,3/13/19 7:13,3/13/19 7:22
1459916,33.89,-118.12,33.86,-118.13,11,3,5/14/19 7:15,5/14/19 0:00,7:15:22,Tuesday,5/14/19 7:03,5/14/19 7:14
1153870,34.07,-118.32,34.02,-118.42,38,9,1/10/19 7:38,1/10/19 0:00,7:38:56,Thursday,1/10/19 7:07,1/10/19 7:45
1434359,33.97,-118.24,33.91,-118.38,39,12,4/10/19 8:58,4/10/19 0:00,8:58:50,Wednesday,4/10/19 8:36,4/10/19 9:15
860335,34.2,-118.17,34.06,-117.74,50,33,12/3/18 7:40,12/3/18 0:00,7:40:47,Monday,12/3/18 7:02,12/3/18 7:51
859920,34.12,-118.18,34.06,-117.74,41,32,8/22/18 7:40,8/22/18 0:00,7:40:00,Wednesday,8/22/18 6:54,8/22/18 7:36
1359595,34.06,-118.27,33.96,-118.29,30,8,3/27/19 7:36,3/27/19 0:00,7:36:04,Wednesday,3/27/19 7:19,3/27/19 7:49
1151310,33.89,-118.13,34.02,-118.26,43,17,3/7/19 9:02,3/7/19 0:00,9:02:16,Thursday,3/7/19 8:00,3/7/19 8:43
1529261,33.97,-118.03,33.9,-118.13,29,10,5/29/19 7:55,5/29/19 0:00,7:55:00,Wednesday,5/29/19 7:26,5/29/19 7:55
1143200,34.2,-118.17,34.06,-117.74,44,33,5/9/19 7:43,5/9/19 0:00,7:43:53,Thursday,5/9/19 7:09,5/9/19 7:53
1451527,34.02,-118.35,34.06,-118.26,34,8,4/9/19 7:33,4/9/19 0:00,7:33:23,Tuesday,4/9/19 6:57,4/9/19 7:31
860285,34.2,-118.17,34.06,-117.74,46,33,9/20/18 7:40,9/20/18 0:00,7:40:47,Thursday,9/20/18 7:00,9/20/18 7:45
1279813,33.92,-118.27,33.91,-118.38,22,9,5/22/19 8:47,5/22/19 0:00,8:47:02,Wednesday,5/22/19 8:28,5/22/19 8:51
1071521,33.98,-118.27,33.98,-118.23,9,3,12/14/18 7:02,12/14/18 0:00,7:02:06,Friday,12/14/18 6:59,12/14/18 7:08
1031128,33.94,-118.27,34.1,-118.24,54,13,10/23/18 7:23,10/23/18 0:00,7:23:40,Tuesday,10/23/18 6:51,10/23/18 7:44
1478614,33.95,-118.29,34.06,-118.26,40,10,5/6/19 7:21,5/6/19 0:00,7:21:51,Monday,5/6/19 6:49,5/6/19 7:29
1095622,33.97,-118.1,33.94,-118.13,10,3,12/20/18 6:51,12/20/18 0:00,6:51:41,Thursday,12/20/18 6:41,12/20/18 6:51
1238569,33.93,-118.34,33.94,-118.24,15,8,2/13/19 7:44,2/13/19 0:00,7:44:52,Wednesday,2/13/19 7:32,2/13/19 7:47
844593,33.91,-118.36,33.92,-118.38,15,2,9/26/18 8:50,9/26/18 0:00,8:50:02,Wednesday,9/26/18 8:33,9/26/18 8:48
909151,34.01,-118.26,34.06,-118.26,29,6,9/11/18 7:30,9/11/18 0:00,7:30:00,Tuesday,9/11/18 7:15,9/11/18 7:44
854147,34.14,-118.02,34.15,-118.03,5,1,2/25/19 9:25,2/25/19 0:00,9:25:32,Monday,2/25/19 9:16,2/25/19 9:21
1322029,33.89,-118.12,33.86,-118.13,13,3,4/4/19 7:10,4/4/19 0:00,7:10:48,Thursday,4/4/19 7:16,4/4/19 7:29
860280,34.2,-118.17,34.06,-117.74,51,33,9/13/18 7:40,9/13/18 0:00,7:40:47,Thursday,9/13/18 7:23,9/13/18 8:14
1195205,34.06,-118.2,34.14,-118.19,30,6,3/7/19 7:42,3/7/19 0:00,7:42:29,Thursday,3/7/19 7:20,3/7/19 7:50
844626,33.91,-118.36,33.92,-118.38,13,2,11/15/18 8:50,11/15/18 0:00,8:50:02,Thursday,11/15/18 8:31,11/15/18 8:44
1390458,34.08,-118.27,34.06,-118.26,11,1,3/18/19 7:53,3/18/19 0:00,7:53:48,Monday,3/18/19 7:48,3/18/19 7:59
1050431,34.16,-117.99,34.09,-118.13,34,11,11/16/18 7:26,11/16/18 0:00,7:26:47,Friday,11/16/18 6:56,11/16/18 7:30
919724,33.93,-118.37,33.91,-118.38,7,2,9/25/18 8:15,9/25/18 0:00,8:15:55,Tuesday,9/25/18 8:13,9/25/18 8:21
974846,33.96,-118.28,34.02,-118.26,18,6,9/27/18 8:59,9/27/18 0:00,8:59:59,Thursday,9/27/18 8:38,9/27/18 8:56
1143207,34.2,-118.17,34.06,-117.74,38,33,5/20/19 7:42,5/20/19 0:00,7:42:42,Monday,5/20/19 7:17,5/20/19 7:56
1153638,34.01,-118.29,34.07,-118.32,23,7,12/21/18 8:22,12/21/18 0:00,8:22:37,Friday,12/21/18 7:43,12/21/18 8:07
1158983,34.18,-118.15,34.1,-117.91,28,19,4/24/19 7:36,4/24/19 0:00,7:36:28,Wednesday,4/24/19 7:01,4/24/19 7:29
904400,33.93,-118.29,33.84,-118.32,23,10,2/28/19 7:34,2/28/19 0:00,7:34:02,Thursday,2/28/19 7:11,2/28/19 7:34
1383027,33.98,-118.1,34.15,-118.16,60,21,3/27/19 7:50,3/27/19 0:00,7:50:00,Wednesday,3/27/19 7:15,3/27/19 8:15
1430326,33.94,-118.27,34.1,-118.24,55,13,4/5/19 7:22,4/5/19 0:00,7:22:14,Friday,4/5/19 6:55,4/5/19 7:50
1158924,34.18,-118.15,34.1,-117.91,34,19,1/30/19 7:36,1/30/19 0:00,7:36:28,Wednesday,1/30/19 7:01,1/30/19 7:36
1425186,33.89,-118.13,34.02,-118.26,62,17,5/8/19 9:00,5/8/19 0:00,9:00:00,Wednesday,5/8/19 8:22,5/8/19 9:24
1034741,33.89,-118.13,34.02,-118.26,54,17,12/13/18 9:04,12/13/18 0:00,9:04:57,Thursday,12/13/18 8:09,12/13/18 9:03
1195218,34.06,-118.2,34.14,-118.19,27,6,3/26/19 7:42,3/26/19 0:00,7:42:29,Tuesday,3/26/19 7:21,3/26/19 7:48
1030315,33.87,-117.58,33.97,-117.72,25,14,2/5/19 8:16,2/5/19 0:00,8:16:55,Tuesday,2/5/19 8:02,2/5/19 8:26
854143,34.14,-118.02,34.15,-118.03,5,1,2/19/19 9:25,2/19/19 0:00,9:25:32,Tuesday,2/19/19 9:16,2/19/19 9:21
1228466,34.51,-117.9,34.6,-118.17,36,23,4/30/19 7:03,4/30/19 0:00,7:03:10,Tuesday,4/30/19 6:31,4/30/19 7:07
1031258,34.02,-118.32,34.02,-118.26,19,4,12/19/18 8:48,12/19/18 0:00,8:48:14,Wednesday,12/19/18 8:32,12/19/18 8:51
1051798,34.02,-117.92,34.02,-118.26,59,23,10/31/18 9:02,10/31/18 0:00,9:02:48,Wednesday,10/31/18 8:01,10/31/18 9:00
940727,34.01,-118.26,34.06,-118.26,16,5,10/17/18 7:39,10/17/18 0:00,7:39:05,Wednesday,10/17/18 7:11,10/17/18 7:27
929453,34.08,-118.26,34.06,-118.26,9,1,9/11/18 7:54,9/11/18 0:00,7:54:34,Tuesday,9/11/18 7:49,9/11/18 7:58
890835,33.72,-117.88,33.63,-117.83,35,9,10/17/18 8:19,10/17/18 0:00,8:19:50,Wednesday,10/17/18 7:54,10/17/18 8:29
904379,33.93,-118.29,33.84,-118.32,24,10,1/29/19 7:34,1/29/19 0:00,7:34:02,Tuesday,1/29/19 7:14,1/29/19 7:37
904466,33.93,-118.29,33.84,-118.32,22,10,6/18/19 7:34,6/18/19 0:00,7:34:02,Tuesday,6/18/19 7:14,6/18/19 7:35
1239158,34.16,-117.99,34.09,-118.13,31,11,1/29/19 7:27,1/29/19 0:00,7:27:18,Tuesday,1/29/19 6:53,1/29/19 7:24
1158914,34.18,-118.15,34.1,-117.91,25,19,1/15/19 7:36,1/15/19 0:00,7:36:13,Tuesday,1/15/19 7:07,1/15/19 7:32
1030298,33.87,-117.58,33.97,-117.72,25,14,1/11/19 8:16,1/11/19 0:00,8:16:55,Friday,1/11/19 7:53,1/11/19 8:19
1489182,34.28,-118.4,34.15,-118.45,24,14,6/7/19 9:27,6/7/19 0:00,9:27:47,Friday,6/7/19 9:08,6/7/19 9:32
883470,33.92,-118.37,33.91,-118.38,8,1,11/7/18 8:53,11/7/18 0:00,8:53:34,Wednesday,11/7/18 8:48,11/7/18 8:56
844611,33.91,-118.36,33.92,-118.38,16,2,10/23/18 8:50,10/23/18 0:00,8:50:02,Tuesday,10/23/18 8:27,10/23/18 8:43
1196117,33.98,-118.27,33.98,-118.23,10,3,2/22/19 7:02,2/22/19 0:00,7:02:50,Friday,2/22/19 6:53,2/22/19 7:03
904316,33.93,-118.29,33.84,-118.32,24,10,10/10/18 7:34,10/10/18 0:00,7:34:02,Wednesday,10/10/18 7:08,10/10/18 7:32
1280244,33.92,-118.27,33.91,-118.38,33,9,5/6/19 8:50,5/6/19 0:00,8:50:57,Monday,5/6/19 8:18,5/6/19 8:51
1066673,34.14,-118.76,34.17,-118.51,24,16,3/1/19 7:48,3/1/19 0:00,7:48:17,Friday,3/1/19 7:24,3/1/19 7:48
1158993,34.18,-118.15,34.1,-117.91,30,19,5/8/19 7:36,5/8/19 0:00,7:36:28,Wednesday,5/8/19 7:08,5/8/19 7:39
848877,33.87,-117.88,33.67,-117.79,57,19,9/11/18 8:10,9/11/18 0:00,8:10:00,Tuesday,9/11/18 7:21,9/11/18 8:17
1118405,33.93,-118.37,33.89,-118.39,11,4,4/18/19 8:08,4/18/19 0:00,8:08:46,Thursday,4/18/19 8:03,4/18/19 8:14
1157084,34.02,-118.19,34.04,-118.17,10,3,1/16/19 7:41,1/16/19 0:00,7:41:14,Wednesday,1/16/19 7:30,1/16/19 7:40
975790,34.16,-118.63,34.17,-118.51,27,8,9/27/18 8:35,9/27/18 0:00,8:35:59,Thursday,9/27/18 8:16,9/27/18 8:43
854107,34.14,-118.02,34.15,-118.03,5,1,12/11/18 9:25,12/11/18 0:00,9:25:32,Tuesday,12/11/18 9:16,12/11/18 9:21
1196171,33.98,-118.27,33.98,-118.23,12,3,5/9/19 7:02,5/9/19 0:00,7:02:50,Thursday,5/9/19 6:56,5/9/19 7:07
929499,34.08,-118.26,34.06,-118.26,10,1,11/14/18 7:54,11/14/18 0:00,7:54:34,Wednesday,11/14/18 7:45,11/14/18 7:54
1377093,33.97,-118.28,33.91,-118.38,26,10,3/8/19 9:29,3/8/19 0:00,9:29:03,Friday,3/8/19 9:16,3/8/19 9:43
861368,34.18,-118.15,34.1,-117.91,30,19,11/7/18 7:30,11/7/18 0:00,7:30:26,Wednesday,11/7/18 6:59,11/7/18 7:30
1089763,34.01,-118.27,33.76,-118.36,68,23,12/6/18 7:53,12/6/18 0:00,7:53:47,Thursday,12/6/18 7:09,12/6/18 8:17
1219883,34.22,-118.37,34.12,-118.18,30,16,5/13/19 8:01,5/13/19 0:00,8:01:12,Monday,5/13/19 8:00,5/13/19 8:30
1143120,34.2,-118.17,34.06,-117.74,65,33,1/17/19 7:43,1/17/19 0:00,7:43:53,Thursday,1/17/19 7:10,1/17/19 8:15
1089723,34.01,-118.27,33.76,-118.36,59,23,11/28/18 7:53,11/28/18 0:00,7:53:47,Wednesday,11/28/18 7:12,11/28/18 8:10
1196126,33.98,-118.27,33.98,-118.23,9,3,3/7/19 7:02,3/7/19 0:00,7:02:50,Thursday,3/7/19 6:53,3/7/19 7:02
1460445,33.97,-118.29,33.94,-118.24,19,6,6/4/19 7:30,6/4/19 0:00,7:30:27,Tuesday,6/4/19 7:03,6/4/19 7:22
1196184,33.98,-118.27,33.98,-118.23,9,3,5/29/19 7:02,5/29/19 0:00,7:02:50,Wednesday,5/29/19 6:55,5/29/19 7:04
1355764,33.98,-118.3,33.94,-118.24,19,8,3/21/19 7:32,3/21/19 0:00,7:32:01,Thursday,3/21/19 7:22,3/21/19 7:42
848906,33.87,-117.88,33.67,-117.79,39,19,10/22/18 8:10,10/22/18 0:00,8:10:00,Monday,10/22/18 7:30,10/22/18 8:09
1273096,33.92,-118.05,33.94,-118.02,29,3,2/19/19 8:30,2/19/19 0:00,8:30:25,Tuesday,2/19/19 8:19,2/19/19 8:48
854122,34.14,-118.02,34.15,-118.03,3,1,1/16/19 9:10,1/16/19 0:00,9:10:32,Wednesday,1/16/19 9:02,1/16/19 9:05
1154356,34.04,-118.41,34.02,-118.42,15,2,3/8/19 7:44,3/8/19 0:00,7:44:48,Friday,3/8/19 7:42,3/8/19 7:56
1271561,33.94,-118.3,33.91,-118.38,26,7,1/28/19 8:05,1/28/19 0:00,8:05:59,Monday,1/28/19 7:50,1/28/19 8:16
1111455,34.04,-118.41,34.02,-118.42,11,2,12/12/18 8:29,12/12/18 0:00,8:29:34,Wednesday,12/12/18 8:35,12/12/18 8:45
1223585,34.02,-118.32,34.02,-118.26,17,4,2/26/19 8:46,2/26/19 0:00,8:46:34,Tuesday,2/26/19 8:40,2/26/19 8:57
860304,34.2,-118.17,34.06,-117.74,48,33,10/17/18 7:40,10/17/18 0:00,7:40:47,Wednesday,10/17/18 6:56,10/17/18 7:44
1549620,33.96,-118.05,34.1,-117.79,38,27,6/19/19 7:50,6/19/19 0:00,7:50:00,Wednesday,6/19/19 7:06,6/19/19 7:44
1048435,34.01,-118.27,33.76,-118.36,75,23,10/31/18 8:04,10/31/18 0:00,8:04:38,Wednesday,10/31/18 7:22,10/31/18 8:37
890907,33.72,-117.88,33.63,-117.83,26,9,2/14/19 7:32,2/14/19 0:00,7:32:14,Thursday,2/14/19 7:14,2/14/19 7:41
861364,34.18,-118.15,34.1,-117.91,38,19,11/1/18 7:30,11/1/18 0:00,7:30:26,Thursday,11/1/18 7:06,11/1/18 7:44
1440609,34.08,-118.27,34.06,-118.26,8,1,5/22/19 7:53,5/22/19 0:00,7:53:03,Wednesday,5/22/19 7:45,5/22/19 7:54
1118337,33.93,-118.37,33.89,-118.39,13,4,1/14/19 8:08,1/14/19 0:00,8:08:14,Monday,1/14/19 8:08,1/14/19 8:21
1054550,33.81,-118.26,33.96,-118.29,31,12,11/13/18 7:43,11/13/18 0:00,7:43:11,Tuesday,11/13/18 7:25,11/13/18 7:57
890885,33.72,-117.88,33.63,-117.83,17,9,1/14/19 7:26,1/14/19 0:00,7:26:48,Monday,1/14/19 7:09,1/14/19 7:26
872343,33.97,-118.29,34.02,-118.26,20,5,8/21/18 9:00,8/21/18 0:00,9:00:42,Tuesday,8/21/18 8:32,8/21/18 8:52
906300,33.93,-118.37,33.91,-118.38,9,2,8/31/18 8:11,8/31/18 0:00,8:11:44,Friday,8/31/18 8:04,8/31/18 8:13
844667,33.91,-118.36,33.92,-118.38,13,2,2/13/19 8:50,2/13/19 0:00,8:50:02,Wednesday,2/13/19 8:30,2/13/19 8:44
904251,34.01,-118.25,34.02,-118.26,6,1,9/10/18 8:46,9/10/18 0:00,8:46:55,Monday,9/10/18 8:29,9/10/18 8:35
1376779,34.01,-118.27,33.76,-118.36,53,23,3/11/19 7:50,3/11/19 0:00,7:50:36,Monday,3/11/19 7:11,3/11/19 8:05
909016,34.07,-117.59,33.98,-117.9,33,24,5/31/19 7:20,5/31/19 0:00,7:20:00,Friday,5/31/19 6:46,5/31/19 7:18
1019030,34.02,-118.35,34.06,-118.26,42,8,10/19/18 7:44,10/19/18 0:00,7:44:48,Friday,10/19/18 7:17,10/19/18 7:59
1066653,34.14,-118.76,34.17,-118.51,25,16,12/14/18 7:36,12/14/18 0:00,7:36:26,Friday,12/14/18 7:15,12/14/18 7:40
1110635,33.87,-117.86,33.86,-118.01,25,10,1/15/19 8:11,1/15/19 0:00,8:11:28,Tuesday,1/15/19 8:05,1/15/19 8:30
1158929,34.18,-118.15,34.1,-117.91,27,19,2/6/19 7:36,2/6/19 0:00,7:36:28,Wednesday,2/6/19 7:09,2/6/19 7:36
859924,34.12,-118.18,34.06,-117.74,40,32,8/28/18 7:40,8/28/18 0:00,7:40:00,Tuesday,8/28/18 7:04,8/28/18 7:44
1143916,34.12,-118.18,34.06,-117.74,54,32,4/19/19 7:48,4/19/19 0:00,7:48:44,Friday,4/19/19 7:08,4/19/19 8:02
890847,33.72,-117.88,33.63,-117.83,25,9,11/5/18 7:26,11/5/18 0:00,7:26:48,Monday,11/5/18 7:12,11/5/18 7:37
1229112,34.03,-118.21,33.97,-118.35,40,14,4/4/19 7:32,4/4/19 0:00,7:32:32,Thursday,4/4/19 6:53,4/4/19 7:32
1497274,33.97,-118.1,33.94,-118.13,9,3,5/30/19 7:02,5/30/19 0:00,7:02:54,Thursday,5/30/19 6:45,5/30/19 6:54
860348,34.2,-118.17,34.06,-117.74,46,33,12/20/18 7:40,12/20/18 0:00,7:40:47,Thursday,12/20/18 7:11,12/20/18 7:57
910202,34.14,-118.76,34.17,-118.51,28,16,10/2/18 7:46,10/2/18 0:00,7:46:25,Tuesday,10/2/18 7:18,10/2/18 7:46
890869,33.72,-117.88,33.63,-117.83,22,9,12/7/18 7:26,12/7/18 0:00,7:26:48,Friday,12/7/18 7:14,12/7/18 7:36
1277405,34.16,-117.99,34.09,-118.13,31,11,2/12/19 7:27,2/12/19 0:00,7:27:30,Tuesday,2/12/19 6:57,2/12/19 7:28
943576,33.95,-118.03,33.9,-118.13,29,9,10/4/18 8:00,10/4/18 0:00,8:00:00,Thursday,10/4/18 7:24,10/4/18 7:52
863668,34,-118.29,33.98,-117.9,47,27,1/29/19 7:35,1/29/19 0:00,7:35:00,Tuesday,1/29/19 6:49,1/29/19 7:37
863630,34,-118.29,33.98,-117.9,44,27,11/6/18 7:35,11/6/18 0:00,7:35:00,Tuesday,11/6/18 6:52,11/6/18 7:36
809990,33.93,-118.29,33.84,-118.32,23,10,8/2/18 7:49,8/2/18 0:00,7:49:31,Thursday,8/2/18 7:25,8/2/18 7:47
854135,34.14,-118.02,34.15,-118.03,5,1,2/5/19 9:25,2/5/19 0:00,9:25:32,Tuesday,2/5/19 9:17,2/5/19 9:21
1151305,33.89,-118.13,34.02,-118.26,58,18,2/27/19 8:55,2/27/19 0:00,8:55:58,Wednesday,2/27/19 8:04,2/27/19 9:01
1034721,33.89,-118.13,34.02,-118.26,53,17,11/7/18 9:04,11/7/18 0:00,9:04:57,Wednesday,11/7/18 8:02,11/7/18 8:55
844674,33.91,-118.36,33.92,-118.38,12,2,2/25/19 8:50,2/25/19 0:00,8:50:02,Monday,2/25/19 8:30,2/25/19 8:42
1335476,34.26,-118.6,34.19,-118.93,41,32,5/15/19 8:50,5/15/19 0:00,8:50:00,Wednesday,5/15/19 8:16,5/15/19 8:57
1451652,33.9,-118.2,34.02,-118.26,37,16,4/30/19 9:12,4/30/19 0:00,9:12:28,Tuesday,4/30/19 8:31,4/30/19 9:08
1004869,33.9,-118.2,34.02,-118.26,42,14,11/7/18 8:52,11/7/18 0:00,8:52:37,Wednesday,11/7/18 8:17,11/7/18 8:59
1279786,33.92,-118.27,33.91,-118.38,25,9,2/14/19 8:52,2/14/19 0:00,8:52:58,Thursday,2/14/19 8:41,2/14/19 9:05
1232369,33.96,-118.28,34.02,-118.26,16,6,2/27/19 9:11,2/27/19 0:00,9:11:21,Wednesday,2/27/19 8:47,2/27/19 9:03
854201,34.14,-118.02,34.15,-118.03,3,1,5/23/19 9:25,5/23/19 0:00,9:25:32,Thursday,5/23/19 9:17,5/23/19 9:20
996827,33.96,-118.28,34.02,-118.26,22,6,12/4/18 8:56,12/4/18 0:00,8:56:31,Tuesday,12/4/18 8:50,12/4/18 9:12
1290959,34.01,-118.27,33.76,-118.36,53,23,2/14/19 7:52,2/14/19 0:00,7:52:05,Thursday,2/14/19 7:03,2/14/19 7:56
1156471,33.98,-118.08,33.9,-118.13,26,7,1/17/19 7:55,1/17/19 0:00,7:55:00,Thursday,1/17/19 7:53,1/17/19 8:19
1090590,34.05,-118.29,34.06,-118.26,16,3,11/27/18 7:38,11/27/18 0:00,7:38:59,Tuesday,11/27/18 7:26,11/27/18 7:41
964128,34.02,-118.19,34.04,-118.17,12,3,10/30/18 7:42,10/30/18 0:00,7:42:38,Tuesday,10/30/18 7:32,10/30/18 7:44
1101337,33.97,-118.24,33.91,-118.38,39,12,11/29/18 8:50,11/29/18 0:00,8:50:36,Thursday,11/29/18 8:24,11/29/18 9:03
1038822,33.97,-118.29,33.94,-118.24,17,6,11/5/18 7:28,11/5/18 0:00,7:28:54,Monday,11/5/18 7:13,11/5/18 7:30
1219879,34.22,-118.37,34.12,-118.18,37,16,5/7/19 8:06,5/7/19 0:00,8:06:07,Tuesday,5/7/19 7:38,5/7/19 8:15
904329,33.93,-118.29,33.84,-118.32,19,10,10/29/18 7:34,10/29/18 0:00,7:34:02,Monday,10/29/18 7:07,10/29/18 7:27
863611,34,-118.29,33.98,-117.9,46,27,10/10/18 7:35,10/10/18 0:00,7:35:00,Wednesday,10/10/18 6:49,10/10/18 7:35
904438,33.93,-118.29,33.84,-118.32,23,10,5/8/19 7:34,5/8/19 0:00,7:34:02,Wednesday,5/8/19 7:14,5/8/19 7:36
996712,33.96,-118.17,34.02,-118.26,29,10,11/26/18 8:59,11/26/18 0:00,8:59:45,Monday,11/26/18 8:30,11/26/18 8:59
1355770,33.98,-118.3,33.94,-118.24,23,8,3/27/19 7:32,3/27/19 0:00,7:32:01,Wednesday,3/27/19 7:19,3/27/19 7:42
940733,34.01,-118.26,34.06,-118.26,33,5,10/25/18 7:39,10/25/18 0:00,7:39:05,Thursday,10/25/18 7:11,10/25/18 7:45
890926,33.72,-117.88,33.63,-117.83,28,9,3/15/19 7:32,3/15/19 0:00,7:32:22,Friday,3/15/19 7:13,3/15/19 7:41
1054562,33.81,-118.26,33.96,-118.29,29,12,12/3/18 7:43,12/3/18 0:00,7:43:11,Monday,12/3/18 7:34,12/3/18 8:03
1212059,34.01,-118.26,34.06,-118.26,20,6,1/17/19 7:34,1/17/19 0:00,7:34:12,Thursday,1/17/19 7:15,1/17/19 7:35
1430812,33.89,-118.12,33.91,-118.38,80,18,4/11/19 8:48,4/11/19 0:00,8:48:12,Thursday,4/11/19 8:22,4/11/19 9:42
1223619,34.05,-118.29,34.02,-118.26,12,4,2/11/19 8:50,2/11/19 0:00,8:50:41,Monday,2/11/19 8:55,2/11/19 9:06
1393275,34.17,-118.63,34.25,-118.52,35,13,5/8/19 7:54,5/8/19 0:00,7:54:14,Wednesday,5/8/19 7:40,5/8/19 8:15
1451657,33.9,-118.2,34.02,-118.26,46,16,5/15/19 9:12,5/15/19 0:00,9:12:28,Wednesday,5/15/19 8:26,5/15/19 9:12
860797,34.15,-118.1,34.12,-117.75,31,21,10/11/18 7:41,10/11/18 0:00,7:41:32,Thursday,10/11/18 7:26,10/11/18 7:57
929463,34.08,-118.26,34.06,-118.26,9,1,9/25/18 7:54,9/25/18 0:00,7:54:34,Tuesday,9/25/18 7:46,9/25/18 7:55
1223605,34.05,-118.29,34.02,-118.26,12,4,1/15/19 8:50,1/15/19 0:00,8:50:41,Tuesday,1/15/19 8:32,1/15/19 8:44
1153942,34.07,-118.32,34.02,-118.42,38,9,5/20/19 7:38,5/20/19 0:00,7:38:56,Monday,5/20/19 7:06,5/20/19 7:44
1393278,34.17,-118.63,34.25,-118.52,35,14,5/15/19 7:52,5/15/19 0:00,7:52:15,Wednesday,5/15/19 7:28,5/15/19 8:04
1154337,34.04,-118.41,34.02,-118.42,15,2,2/1/19 7:44,2/1/19 0:00,7:44:48,Friday,2/1/19 7:43,2/1/19 7:58
1034588,33.96,-118.17,34.02,-118.26,25,9,11/20/18 8:59,11/20/18 0:00,8:59:38,Tuesday,11/20/18 8:33,11/20/18 8:58
1196088,33.98,-118.27,33.98,-118.23,11,3,1/10/19 7:02,1/10/19 0:00,7:02:50,Thursday,1/10/19 6:52,1/10/19 7:02
1087555,33.97,-118.24,33.91,-118.38,34,12,11/20/18 9:04,11/20/18 0:00,9:04:15,Tuesday,11/20/18 8:19,11/20/18 8:53
844579,33.91,-118.36,33.92,-118.38,23,2,9/5/18 8:50,9/5/18 0:00,8:50:02,Wednesday,9/5/18 8:28,9/5/18 8:50
1143165,34.2,-118.17,34.06,-117.74,47,33,3/21/19 7:43,3/21/19 0:00,7:43:53,Thursday,3/21/19 7:11,3/21/19 7:58
935321,33.81,-118.26,33.96,-118.29,32,13,9/13/18 8:01,9/13/18 0:00,8:01:55,Thursday,9/13/18 7:24,9/13/18 7:56
1158923,34.18,-118.15,34.1,-117.91,24,19,1/29/19 7:36,1/29/19 0:00,7:36:13,Tuesday,1/29/19 7:01,1/29/19 7:26
1478607,33.95,-118.29,34.06,-118.26,32,10,4/25/19 7:21,4/25/19 0:00,7:21:51,Thursday,4/25/19 6:54,4/25/19 7:26
863650,34,-118.29,33.98,-117.9,54,27,12/12/18 7:35,12/12/18 0:00,7:35:00,Wednesday,12/12/18 7:00,12/12/18 7:54
1452873,33.94,-118.28,34.06,-118.26,36,9,4/26/19 7:27,4/26/19 0:00,7:27:21,Friday,4/26/19 6:53,4/26/19 7:29
964121,34.02,-118.19,34.04,-118.17,12,3,10/19/18 7:42,10/19/18 0:00,7:42:38,Friday,10/19/18 7:32,10/19/18 7:44
1154157,34.04,-118.41,34.02,-118.42,12,2,5/3/19 7:44,5/3/19 0:00,7:44:48,Friday,5/3/19 7:34,5/3/19 7:46
